Id,SalePrice
1461,295391.25
1462,330502.12
1463,325768.12
1464,347110.56
1465,399590.0
1466,328907.3
1467,341972.97
1468,329123.8
1469,401364.03
1470,293945.94
1471,382310.22
1472,295391.25
1473,295055.66
1474,329123.8
1475,330566.4
1476,492541.6
1477,428932.22
1478,516047.22
1479,475088.16
1480,444542.4
1481,477077.25
1482,388123.4
1483,329123.8
1484,401364.03
1485,327340.2
1486,382310.22
1487,508266.7
1488,440164.38
1489,376757.25
1490,370947.28
1491,401364.03
1492,281460.03
1493,358504.22
1494,437856.66
1495,466656.38
1496,439514.66
1497,407279.7
1498,335418.75
1499,335418.75
1500,329270.75
1501,330502.12
1502,325975.06
1503,475088.16
1504,428370.53
1505,399590.0
1506,359426.47
1507,371502.06
1508,386882.8
1509,328907.3
1510,313079.66
1511,324362.56
1512,330502.12
1513,302377.78
1514,321885.94
1515,336823.38
1516,324362.56
1517,348207.0
1518,324362.56
1519,410173.06
1520,310565.97
1521,313425.6
1522,336823.38
1523,297671.94
1524,294131.03
1525,295391.25
1526,293945.94
1527,282039.6
1528,324362.56
1529,313079.66
1530,336823.38
1531,282641.7
1532,294200.62
1533,329123.8
1534,297671.94
1535,335418.75
1536,282641.7
1537,249353.34
1538,338654.8
1539,382485.97
1540,281726.44
1541,328033.3
1542,324362.56
1543,428174.5
1544,276100.1
1545,293945.94
1546,313275.0
1547,324362.56
1548,329123.8
1549,295055.66
1550,324362.56
1551,306183.22
1552,294800.22
1553,330502.12
1554,295391.25
1555,324409.56
1556,257635.72
1557,296385.94
1558,282039.6
1559,249353.34
1560,324362.56
1561,319067.72
1562,313275.0
1563,295391.25
1564,324362.56
1565,313079.66
1566,428370.53
1567,258853.08
1568,347110.56
1569,290471.8
1570,332629.5
1571,295391.25
1572,329123.8
1573,439514.66
1574,294200.62
1575,420794.0
1576,393605.1
1577,376757.25
1578,302377.78
1579,324362.56
1580,386882.8
1581,332629.5
1582,306183.22
1583,516047.22
1584,400318.53
1585,329123.8
1586,253761.22
1587,295055.66
1588,324362.56
1589,281887.7
1590,313079.66
1591,282039.6
1592,313275.0
1593,313425.6
1594,313079.66
1595,282535.22
1596,399590.0
1597,329123.8
1598,346737.38
1599,388123.4
1600,382310.22
1601,253271.14
1602,297671.94
1603,275034.94
1604,475088.16
1605,410173.06
1606,336823.38
1607,324362.56
1608,388123.4
1609,382310.22
1610,290802.22
1611,313425.6
1612,351776.06
1613,329123.8
1614,324720.94
1615,291246.25
1616,252224.31
1617,295055.66
1618,302377.78
1619,324720.94
1620,329123.8
1621,302377.78
1622,324362.56
1623,475088.16
1624,370947.28
1625,293945.94
1626,328907.3
1627,392059.7
1628,437856.66
1629,348410.62
1630,494642.88
1631,388123.4
1632,410173.06
1633,327340.2
1634,335418.75
1635,338701.3
1636,329270.75
1637,356796.4
1638,353972.6
1639,345749.38
1640,431152.6
1641,401364.03
1642,399590.0
1643,388831.0
1644,399590.0
1645,335418.75
1646,324362.56
1647,324409.56
1648,290333.6
1649,324720.94
1650,295391.25
1651,295391.25
1652,294800.22
1653,294800.22
1654,324362.56
1655,337242.53
1656,328907.3
1657,329123.8
1658,324362.56
1659,330566.4
1660,324362.56
1661,445458.66
1662,506827.16
1663,450097.5
1664,444542.4
1665,516047.22
1666,492541.6
1667,494642.88
1668,492541.6
1669,477077.25
1670,492541.6
1671,410173.06
1672,445458.66
1673,429721.22
1674,437856.66
1675,351776.06
1676,358504.22
1677,399590.0
1678,445458.66
1679,493449.88
1680,466656.38
1681,446902.88
1682,466656.38
1683,382310.22
1684,336823.38
1685,350773.75
1686,396254.7
1687,348410.62
1688,397291.88
1689,393706.8
1690,393706.8
1691,325768.12
1692,435752.56
1693,335418.75
1694,336823.38
1695,336823.38
1696,431152.6
1697,336823.38
1698,484380.34
1699,484380.34
1700,399590.0
1701,450761.2
1702,429017.3
1703,435839.03
1704,475088.16
1705,439514.66
1706,449402.66
1707,382310.22
1708,382310.22
1709,449060.8
1710,431152.6
1711,436424.22
1712,450761.2
1713,446902.88
1714,388123.4
1715,401364.03
1716,382310.22
1717,382310.22
1718,317665.0
1719,382310.22
1720,435839.03
1721,377091.2
1722,302377.78
1723,324720.94
1724,388123.4
1725,382310.22
1726,337074.7
1727,329123.8
1728,325768.12
1729,324362.56
1730,330566.4
1731,306183.22
1732,313079.66
1733,295391.25
1734,293945.94
1735,321758.22
1736,290994.16
1737,516047.22
1738,399590.0
1739,446902.88
1740,371153.97
1741,363985.62
1742,358504.22
1743,347417.88
1744,466656.38
1745,388123.4
1746,398402.8
1747,382310.22
1748,347110.56
1749,324362.56
1750,305845.25
1751,428174.5
1752,293945.94
1753,302377.78
1754,382310.22
1755,330566.4
1756,303389.62
1757,294800.22
1758,328907.3
1759,363004.22
1760,330502.12
1761,324362.56
1762,325975.06
1763,348410.62
1764,294800.22
1765,305845.25
1766,348513.62
1767,367057.38
1768,324720.94
1769,346737.38
1770,329123.8
1771,295391.25
1772,313275.0
1773,295391.25
1774,328907.3
1775,324362.56
1776,295391.25
1777,293945.94
1778,329487.47
1779,293945.94
1780,346737.38
1781,313275.0
1782,292629.44
1783,324720.94
1784,284134.6
1785,281795.5
1786,313275.0
1787,358504.22
1788,303168.06
1789,282039.6
1790,285388.12
1791,324362.56
1792,328907.3
1793,313079.66
1794,330502.12
1795,324720.94
1796,295391.25
1797,302377.78
1798,295391.25
1799,302377.78
1800,293945.94
1801,313079.66
1802,324362.56
1803,302377.78
1804,324362.56
1805,313079.66
1806,302377.78
1807,305845.25
1808,295391.25
1809,313079.66
1810,330502.12
1811,304949.06
1812,294200.62
1813,295391.25
1814,275034.94
1815,296797.2
1816,291246.25
1817,308206.72
1818,306183.22
1819,317874.1
1820,278330.3
1821,294131.03
1822,317665.0
1823,272965.4
1824,329270.75
1825,328907.3
1826,276100.1
1827,282039.6
1828,302377.78
1829,280727.9
1830,313425.6
1831,336823.38
1832,274100.16
1833,325760.66
1834,313275.0
1835,335961.06
1836,293945.94
1837,297247.28
1838,324362.56
1839,295391.25
1840,324362.56
1841,305845.25
1842,257635.72
1843,313425.6
1844,324362.56
1845,324362.56
1846,328907.3
1847,295391.25
1848,303168.06
1849,304949.06
1850,302377.78
1851,330502.12
1852,295391.25
1853,313425.6
1854,363004.22
1855,306183.22
1856,382310.22
1857,335198.06
1858,297671.94
1859,294800.22
1860,328907.3
1861,305845.25
1862,398481.06
1863,431152.6
1864,446902.88
1865,506827.16
1866,506827.16
1867,435752.56
1868,475088.16
1869,399590.0
1870,435752.56
1871,437856.66
1872,330502.12
1873,400318.53
1874,316622.75
1875,375683.75
1876,387988.3
1877,382310.22
1878,393605.1
1879,293945.94
1880,305845.25
1881,410173.06
1882,439514.66
1883,401364.03
1884,399590.0
1885,444426.72
1886,475088.16
1887,388123.4
1888,463233.78
1889,330502.12
1890,306183.22
